0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    1
73    0
74    1
75    0
76    0
77    1
78    0
79    0
80    1
81    0
82    0
83    1
84    0
85    1
86    1
87    1
88    1
89    1
90    2
91    1
92    2
93    2
94    2
95    2
96    2
97    2
98    3
99    3
100    3
101    5
102    3
103    5
104    6
105    5
106    6
107    6
108    6
109    7
110    7
111    6
112    7
113    8
114    7
115    8
116    7
117    9
118    9
119    10
120    10
121    9
122    10
123    12
124    10
125    12
126    12
127    13
128    13
129    12
130    15
131    14
132    15
133    16
134    16
135    15
136    16
137    17
138    17
139    19
140    17
141    20
142    19
143    20
144    20
145    21
146    21
147    22
148    24
149    23
150    22
151    22
152    23
153    23
154    23
155    23
156    23
157    24
158    23
159    24
160    26
161    27
162    26
163    27
164    28
165    27
166    28
167    27
168    28
169    28
170    28
171    28
172    29
173    27
174    29
175    29
176    28
177    29
178    28
179    29
180    28
181    30
182    27
183    28
184    29
185    30
186    28
187    30
188    29
189    27
190    28
191    27
192    28
193    28
194    27
195    27
196    27
197    27
198    26
199    27
200    26
201    24
202    26
203    22
204    26
205    23
206    23
207    22
208    24
209    22
210    21
211    22
212    22
213    21
214    20
215    21
216    20
217    21
218    20
219    19
220    19
221    16
222    16
223    16
224    16
225    15
226    16
227    16
228    15
229    14
230    14
231    14
232    13
233    13
234    13
235    12
236    13
237    12
238    12
239    12
240    10
241    12
242    9
243    9
244    9
245    8
246    8
247    8
248    9
249    8
250    6
251    6
252    7
253    7
254    7
255    7
256    6
257    5
258    5
259    5
260    5
261    3
262    3
263    3
264    3
265    2
266    5
267    2
268    3
269    2
270    2
271    1
272    1
273    1
274    0
275    1
276    1
277    0
278    1
279    0
280    1
281    1
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
