0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    2
51    1
52    0
53    0
54    2
55    2
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    1
64    1
65    1
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    0
79    0
80    0
81    1
82    2
83    3
84    3
85    5
86    6
87    7
88    8
89    12
90    15
91    19
92    21
93    27
94    31
95    37
96    43
97    50
98    56
99    63
100    72
101    83
102    95
103    105
104    118
105    127
106    139
107    150
108    163
109    175
110    186
111    200
112    208
113    219
114    226
115    233
116    239
117    246
118    250
119    253
120    249
121    248
122    249
123    246
124    237
125    233
126    226
127    217
128    205
129    196
130    186
131    176
132    163
133    147
134    134
135    120
136    109
137    99
138    88
139    78
140    68
141    61
142    52
143    45
144    38
145    33
146    28
147    23
148    19
149    16
150    14
151    9
152    8
153    7
154    3
155    2
156    2
157    1
158    1
159    0
160    0
161    0
162    0
163    0
164    0
165    0
166    0
167    0
168    0
169    0
170    0
171    0
172    0
173    0
174    0
175    0
176    0
177    0
178    0
179    0
180    0
181    0
182    0
183    0
184    0
185    1
186    3
187    1
188    0
189    0
190    1
191    0
192    0
193    0
194    1
195    0
196    0
197    0
198    1
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
