0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    1
19    1
20    0
21    0
22    2
23    1
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    1
36    1
37    1
38    2
39    2
40    2
41    2
42    2
43    2
44    3
45    2
46    2
47    3
48    3
49    3
50    3
51    5
52    5
53    5
54    5
55    3
56    5
57    5
58    5
59    7
60    8
61    7
62    7
63    8
64    9
65    8
66    9
67    10
68    10
69    10
70    10
71    10
72    12
73    12
74    14
75    14
76    14
77    16
78    17
79    17
80    16
81    16
82    17
83    17
84    19
85    19
86    19
87    19
88    20
89    20
90    21
91    22
92    22
93    23
94    23
95    23
96    24
97    24
98    24
99    24
100    24
101    26
102    27
103    27
104    28
105    27
106    27
107    27
108    27
109    28
110    28
111    30
112    30
113    30
114    28
115    29
116    29
117    29
118    31
119    31
120    31
121    31
122    29
123    28
124    29
125    29
126    29
127    29
128    28
129    28
130    28
131    29
132    28
133    28
134    28
135    27
136    26
137    27
138    27
139    24
140    24
141    26
142    26
143    24
144    24
145    21
146    20
147    21
148    22
149    21
150    21
151    21
152    20
153    20
154    21
155    20
156    17
157    17
158    17
159    17
160    17
161    15
162    14
163    14
164    14
165    14
166    15
167    13
168    10
169    10
170    15
171    13
172    8
173    9
174    9
175    8
176    8
177    8
178    7
179    8
180    8
181    7
182    6
183    6
184    6
185    6
186    6
187    5
188    3
189    3
190    3
191    2
192    2
193    2
194    3
195    2
196    3
197    3
198    1
199    2
200    2
201    2
202    2
203    1
204    0
205    0
206    0
207    1
208    1
209    0
210    0
211    0
212    0
213    1
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
