0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    1
9    0
10    0
11    0
12    2
13    1
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    0
79    0
80    0
81    0
82    0
83    0
84    2
85    5
86    6
87    7
88    9
89    12
90    15
91    19
92    21
93    28
94    34
95    38
96    43
97    49
98    57
99    64
100    74
101    85
102    95
103    104
104    116
105    128
106    141
107    151
108    162
109    173
110    190
111    204
112    213
113    221
114    227
115    237
116    241
117    247
118    250
119    254
120    251
121    250
122    249
123    244
124    236
125    230
126    223
127    212
128    203
129    194
130    186
131    172
132    158
133    142
134    130
135    119
136    109
137    97
138    86
139    77
140    66
141    58
142    51
143    48
144    41
145    34
146    29
147    27
148    24
149    15
150    13
151    8
152    5
153    5
154    3
155    2
156    2
157    3
158    3
159    0
160    0
161    0
162    0
163    0
164    0
165    0
166    0
167    0
168    0
169    0
170    0
171    0
172    0
173    0
174    0
175    0
176    0
177    0
178    0
179    0
180    0
181    0
182    0
183    0
184    0
185    0
186    0
187    0
188    0
189    0
190    0
191    0
192    0
193    0
194    0
195    0
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
