0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    6
12    5
13    0
14    0
15    1
16    1
17    0
18    0
19    1
20    2
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    1
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    1
44    1
45    1
46    0
47    0
48    1
49    1
50    1
51    2
52    2
53    3
54    3
55    3
56    3
57    5
58    5
59    6
60    6
61    6
62    6
63    6
64    7
65    7
66    9
67    9
68    9
69    9
70    10
71    10
72    12
73    13
74    13
75    14
76    15
77    16
78    16
79    16
80    16
81    16
82    17
83    20
84    21
85    22
86    22
87    23
88    23
89    23
90    24
91    24
92    26
93    27
94    27
95    28
96    29
97    30
98    30
99    30
100    29
101    31
102    34
103    35
104    34
105    34
106    34
107    36
108    36
109    36
110    35
111    35
112    36
113    36
114    37
115    37
116    36
117    36
118    36
119    36
120    36
121    38
122    37
123    37
124    37
125    37
126    36
127    35
128    35
129    35
130    36
131    37
132    35
133    34
134    34
135    34
136    34
137    34
138    30
139    29
140    28
141    27
142    27
143    26
144    26
145    28
146    26
147    24
148    26
149    22
150    22
151    21
152    19
153    19
154    19
155    19
156    19
157    17
158    16
159    12
160    12
161    14
162    13
163    14
164    14
165    8
166    9
167    10
168    9
169    9
170    9
171    7
172    7
173    7
174    6
175    6
176    6
177    5
178    5
179    5
180    5
181    5
182    3
183    3
184    2
185    2
186    2
187    2
188    0
189    0
190    1
191    2
192    2
193    1
194    1
195    1
196    1
197    1
198    1
199    0
200    0
201    1
202    1
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
