0    2
1    0
2    0
3    3
4    0
5    0
6    1
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    1
27    1
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    1
42    0
43    0
44    0
45    0
46    0
47    0
48    2
49    1
50    0
51    1
52    0
53    0
54    1
55    0
56    1
57    1
58    0
59    1
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    1
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    0
79    5
80    1
81    0
82    3
83    0
84    2
85    1
86    0
87    2
88    1
89    1
90    1
91    1
92    2
93    2
94    0
95    2
96    1
97    1
98    2
99    2
100    10
101    1
102    5
103    6
104    1
105    9
106    2
107    5
108    7
109    3
110    9
111    5
112    7
113    9
114    7
115    8
116    9
117    7
118    10
119    10
120    12
121    10
122    12
123    13
124    12
125    14
126    15
127    14
128    15
129    16
130    17
131    13
132    19
133    20
134    17
135    20
136    19
137    22
138    22
139    20
140    24
141    22
142    24
143    26
144    23
145    26
146    26
147    28
148    29
149    29
150    28
151    31
152    28
153    28
154    34
155    30
156    33
157    33
158    30
159    36
160    34
161    33
162    36
163    35
164    37
165    35
166    35
167    37
168    37
169    37
170    38
171    36
172    37
173    38
174    37
175    37
176    37
177    37
178    37
179    36
180    37
181    37
182    41
183    37
184    30
185    41
186    36
187    34
188    37
189    30
190    38
191    34
192    31
193    36
194    34
195    33
196    33
197    29
198    31
199    29
200    30
201    30
202    30
203    34
204    20
205    24
206    31
207    21
208    28
209    23
210    22
211    26
212    21
213    22
214    23
215    19
216    21
217    19
218    19
219    19
220    16
221    16
222    15
223    16
224    16
225    14
226    15
227    13
228    13
229    13
230    8
231    13
232    10
233    8
234    12
235    10
236    7
237    9
238    8
239    7
240    7
241    6
242    6
243    6
244    6
245    5
246    5
247    3
248    3
249    5
250    2
251    2
252    2
253    1
254    2
255    1
256    5
257    1
258    0
259    2
260    0
261    2
262    1
263    0
264    1
265    2
266    0
267    0
268    0
269    0
270    0
271    0
272    0
273    0
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    1
288    3
289    0
290    2
291    0
292    0
293    2
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    6
309    0
310    0
311    3
312    0
313    2
314    1
315    0
316    1
317    0
318    1
319    0
320    0
321    1
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    1
335    0
336    0
337    0
338    0
339    0
340    1
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
