0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    1
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    2
63    5
64    0
65    2
66    0
67    0
68    3
69    0
70    1
71    1
72    0
73    1
74    0
75    0
76    0
77    0
78    2
79    0
80    0
81    0
82    0
83    1
84    8
85    1
86    3
87    2
88    1
89    6
90    0
91    2
92    3
93    1
94    3
95    2
96    3
97    5
98    2
99    5
100    5
101    3
102    5
103    2
104    5
105    6
106    5
107    6
108    7
109    6
110    9
111    6
112    7
113    9
114    7
115    8
116    10
117    9
118    9
119    9
120    8
121    13
122    9
123    12
124    12
125    12
126    13
127    12
128    14
129    15
130    10
131    17
132    16
133    13
134    17
135    16
136    15
137    19
138    19
139    17
140    20
141    19
142    21
143    21
144    21
145    20
146    21
147    22
148    23
149    22
150    23
151    23
152    24
153    23
154    26
155    28
156    24
157    26
158    27
159    27
160    27
161    27
162    28
163    28
164    28
165    31
166    30
167    21
168    34
169    27
170    27
171    35
172    24
173    31
174    29
175    28
176    33
177    27
178    30
179    31
180    27
181    29
182    30
183    28
184    30
185    30
186    29
187    35
188    22
189    30
190    34
191    22
192    33
193    26
194    26
195    33
196    23
197    28
198    28
199    23
200    27
201    27
202    26
203    26
204    26
205    23
206    26
207    23
208    24
209    22
210    22
211    24
212    20
213    22
214    20
215    21
216    21
217    20
218    22
219    21
220    14
221    21
222    17
223    17
224    17
225    15
226    16
227    19
228    14
229    14
230    16
231    13
232    14
233    13
234    12
235    13
236    12
237    12
238    10
239    13
240    14
241    8
242    10
243    10
244    9
245    12
246    7
247    7
248    8
249    7
250    7
251    7
252    7
253    6
254    6
255    6
256    5
257    5
258    6
259    5
260    5
261    5
262    5
263    6
264    5
265    3
266    3
267    2
268    1
269    1
270    8
271    6
272    2
273    7
274    1
275    3
276    2
277    0
278    2
279    2
280    1
281    2
282    1
283    1
284    0
285    1
286    1
287    0
288    1
289    0
290    0
291    1
292    6
293    0
294    2
295    1
296    0
297    3
298    0
299    1
300    1
301    0
302    1
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    1
314    0
315    0
316    0
317    0
318    1
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    1
340    0
341    0
342    0
343    0
344    0
345    1
346    0
347    0
348    0
349    0
350    0
351    0
