0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    1
22    2
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    1
35    0
36    0
37    0
38    0
39    0
40    1
41    0
42    0
43    0
44    0
45    0
46    1
47    0
48    0
49    0
50    1
51    0
52    0
53    0
54    0
55    1
56    0
57    0
58    0
59    0
60    0
61    1
62    1
63    2
64    3
65    3
66    3
67    3
68    3
69    5
70    7
71    7
72    7
73    9
74    10
75    12
76    13
77    13
78    14
79    16
80    20
81    22
82    23
83    26
84    27
85    29
86    31
87    36
88    40
89    41
90    43
91    45
92    50
93    54
94    55
95    57
96    63
97    66
98    70
99    72
100    74
101    78
102    81
103    84
104    85
105    88
106    94
107    94
108    94
109    98
110    99
111    98
112    99
113    102
114    102
115    102
116    102
117    100
118    98
119    98
120    100
121    99
122    97
123    95
124    92
125    90
126    86
127    85
128    84
129    80
130    77
131    73
132    70
133    65
134    62
135    58
136    57
137    54
138    49
139    45
140    42
141    38
142    35
143    34
144    30
145    28
146    27
147    24
148    21
149    21
150    20
151    16
152    15
153    14
154    13
155    10
156    9
157    7
158    7
159    7
160    5
161    3
162    2
163    2
164    1
165    1
166    1
167    0
168    1
169    3
170    2
171    1
172    0
173    0
174    0
175    0
176    0
177    0
178    1
179    0
180    0
181    0
182    0
183    0
184    0
185    0
186    0
187    0
188    0
189    0
190    0
191    0
192    0
193    0
194    1
195    0
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    1
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
