0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    1
49    2
50    0
51    0
52    2
53    6
54    1
55    0
56    0
57    1
58    0
59    0
60    0
61    2
62    1
63    0
64    1
65    1
66    1
67    3
68    5
69    6
70    6
71    7
72    8
73    7
74    8
75    9
76    10
77    12
78    14
79    15
80    16
81    17
82    21
83    23
84    24
85    27
86    29
87    33
88    36
89    37
90    38
91    41
92    44
93    49
94    52
95    54
96    56
97    61
98    65
99    66
100    69
101    73
102    79
103    78
104    81
105    84
106    87
107    90
108    93
109    94
110    93
111    97
112    99
113    101
114    101
115    104
116    106
117    102
118    99
119    100
120    100
121    100
122    99
123    98
124    97
125    94
126    92
127    91
128    87
129    83
130    79
131    77
132    76
133    71
134    68
135    65
136    62
137    58
138    54
139    49
140    47
141    45
142    43
143    40
144    36
145    35
146    30
147    28
148    27
149    24
150    22
151    20
152    19
153    17
154    16
155    14
156    12
157    9
158    8
159    8
160    7
161    6
162    3
163    3
164    5
165    5
166    3
167    2
168    0
169    0
170    1
171    1
172    1
173    0
174    0
175    0
176    1
177    0
178    0
179    0
180    1
181    1
182    0
183    0
184    0
185    0
186    0
187    0
188    0
189    0
190    0
191    0
192    0
193    0
194    0
195    0
196    0
197    0
198    0
199    0
200    0
201    1
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
