0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    1
43    1
44    2
45    1
46    2
47    2
48    2
49    2
50    3
51    3
52    3
53    3
54    5
55    5
56    5
57    5
58    5
59    6
60    7
61    6
62    6
63    7
64    7
65    8
66    9
67    9
68    9
69    9
70    10
71    12
72    12
73    14
74    15
75    16
76    15
77    15
78    15
79    17
80    19
81    19
82    20
83    21
84    21
85    22
86    23
87    24
88    26
89    26
90    27
91    26
92    26
93    28
94    29
95    30
96    30
97    31
98    31
99    31
100    34
101    34
102    34
103    34
104    35
105    36
106    36
107    36
108    36
109    37
110    38
111    37
112    38
113    40
114    40
115    38
116    40
117    40
118    38
119    37
120    36
121    37
122    38
123    37
124    37
125    37
126    35
127    34
128    37
129    37
130    34
131    33
132    33
133    33
134    33
135    30
136    30
137    31
138    33
139    29
140    28
141    27
142    26
143    24
144    24
145    24
146    21
147    21
148    23
149    22
150    21
151    20
152    19
153    19
154    17
155    16
156    16
157    16
158    16
159    14
160    12
161    14
162    13
163    12
164    12
165    10
166    9
167    8
168    8
169    8
170    8
171    6
172    6
173    7
174    7
175    6
176    5
177    5
178    5
179    5
180    3
181    2
182    2
183    1
184    2
185    2
186    2
187    2
188    1
189    1
190    1
191    1
192    2
193    0
194    0
195    0
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    3
