0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    0
79    0
80    0
81    0
82    0
83    0
84    0
85    0
86    1
87    0
88    1
89    0
90    1
91    1
92    1
93    1
94    1
95    2
96    1
97    2
98    2
99    2
100    3
101    3
102    5
103    3
104    5
105    5
106    5
107    6
108    6
109    7
110    6
111    7
112    7
113    8
114    8
115    8
116    9
117    9
118    9
119    9
120    12
121    10
122    12
123    10
124    14
125    12
126    13
127    14
128    15
129    17
130    15
131    17
132    17
133    17
134    20
135    19
136    21
137    21
138    22
139    22
140    23
141    24
142    24
143    26
144    24
145    24
146    27
147    27
148    28
149    28
150    28
151    30
152    30
153    31
154    31
155    31
156    33
157    33
158    35
159    33
160    34
161    35
162    36
163    34
164    35
165    37
166    35
167    37
168    35
169    35
170    40
171    37
172    37
173    37
174    37
175    36
176    36
177    37
178    37
179    36
180    36
181    35
182    36
183    35
184    35
185    35
186    33
187    34
188    35
189    35
190    34
191    33
192    33
193    33
194    31
195    31
196    31
197    30
198    30
199    30
200    28
201    28
202    28
203    29
204    27
205    27
206    26
207    24
208    23
209    23
210    23
211    22
212    21
213    20
214    21
215    20
216    17
217    19
218    19
219    16
220    16
221    15
222    16
223    15
224    15
225    14
226    14
227    13
228    12
229    12
230    10
231    10
232    10
233    9
234    9
235    9
236    8
237    8
238    7
239    6
240    7
241    6
242    5
243    6
244    5
245    5
246    5
247    3
248    5
249    3
250    3
251    2
252    3
253    2
254    1
255    1
256    1
257    1
258    0
259    0
260    0
261    1
262    0
263    0
264    0
265    0
266    0
267    0
268    0
269    0
270    0
271    0
272    0
273    0
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
