0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    0
79    0
80    0
81    0
82    0
83    0
84    0
85    0
86    0
87    0
88    0
89    0
90    0
91    0
92    0
93    0
94    0
95    0
96    0
97    0
98    0
99    0
100    0
101    0
102    0
103    0
104    0
105    0
106    0
107    0
108    0
109    0
110    0
111    0
112    0
113    1
114    1
115    1
116    2
117    2
118    2
119    3
120    2
121    5
122    6
123    5
124    7
125    7
126    9
127    8
128    9
129    12
130    13
131    13
132    15
133    17
134    17
135    19
136    21
137    22
138    24
139    27
140    28
141    29
142    31
143    35
144    37
145    38
146    41
147    44
148    45
149    50
150    51
151    54
152    55
153    61
154    59
155    64
156    69
157    68
158    71
159    74
160    78
161    80
162    81
163    83
164    86
165    87
166    91
167    91
168    92
169    95
170    94
171    95
172    99
173    98
174    99
175    97
176    100
177    100
178    101
179    97
180    98
181    99
182    95
183    94
184    93
185    92
186    90
187    87
188    86
189    84
190    81
191    79
192    78
193    73
194    69
195    68
196    63
197    62
198    63
199    54
200    55
201    50
202    50
203    44
204    42
205    42
206    38
207    36
208    34
209    33
210    29
211    27
212    24
213    24
214    22
215    21
216    19
217    15
218    15
219    14
220    13
221    10
222    10
223    8
224    8
225    7
226    6
227    5
228    5
229    3
230    3
231    2
232    1
233    1
234    1
235    1
236    0
237    0
238    0
239    0
240    0
241    0
242    0
243    0
244    0
245    0
246    0
247    0
248    0
249    0
250    0
251    0
252    0
253    0
254    0
255    0
256    0
257    0
258    0
259    0
260    0
261    0
262    0
263    0
264    0
265    0
266    0
267    0
268    0
269    0
270    0
271    0
272    0
273    0
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
