0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    2
37    0
38    0
39    2
40    0
41    1
42    0
43    0
44    1
45    0
46    0
47    1
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    0
79    0
80    0
81    0
82    0
83    0
84    0
85    1
86    1
87    1
88    0
89    1
90    1
91    0
92    1
93    1
94    1
95    2
96    3
97    2
98    3
99    3
100    3
101    5
102    5
103    5
104    5
105    5
106    5
107    6
108    7
109    6
110    7
111    7
112    7
113    7
114    8
115    8
116    9
117    9
118    9
119    10
120    12
121    12
122    13
123    13
124    14
125    12
126    14
127    15
128    15
129    15
130    16
131    16
132    16
133    19
134    20
135    20
136    20
137    22
138    22
139    22
140    24
141    23
142    23
143    26
144    26
145    26
146    27
147    27
148    29
149    29
150    30
151    29
152    29
153    33
154    30
155    33
156    34
157    34
158    33
159    35
160    35
161    34
162    36
163    35
164    36
165    36
166    36
167    37
168    36
169    36
170    37
171    37
172    37
173    37
174    38
175    37
176    36
177    37
178    36
179    36
180    37
181    37
182    36
183    36
184    36
185    36
186    35
187    34
188    35
189    35
190    34
191    34
192    33
193    33
194    30
195    30
196    31
197    30
198    31
199    30
200    29
201    28
202    28
203    28
204    27
205    26
206    27
207    26
208    24
209    24
210    22
211    23
212    22
213    21
214    21
215    20
216    19
217    20
218    17
219    16
220    17
221    16
222    16
223    15
224    15
225    15
226    14
227    13
228    13
229    12
230    12
231    10
232    10
233    9
234    9
235    9
236    8
237    8
238    8
239    7
240    8
241    6
242    6
243    6
244    5
245    5
246    5
247    3
248    5
249    3
250    5
251    3
252    2
253    2
254    5
255    2
256    1
257    2
258    1
259    1
260    1
261    0
262    0
263    0
264    0
265    0
266    1
267    0
268    0
269    0
270    0
271    1
272    0
273    0
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
