0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    1
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    1
55    5
56    0
57    1
58    0
59    0
60    2
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    1
76    3
77    0
78    1
79    0
80    0
81    2
82    0
83    0
84    0
85    0
86    0
87    0
88    0
89    0
90    0
91    0
92    0
93    0
94    0
95    0
96    0
97    0
98    0
99    0
100    0
101    0
102    0
103    0
104    0
105    0
106    1
107    0
108    0
109    1
110    0
111    0
112    1
113    0
114    1
115    1
116    1
117    2
118    0
119    3
120    3
121    3
122    5
123    5
124    6
125    8
126    7
127    9
128    9
129    7
130    12
131    13
132    13
133    16
134    15
135    19
136    19
137    20
138    23
139    24
140    27
141    28
142    30
143    35
144    34
145    37
146    40
147    42
148    43
149    47
150    51
151    52
152    52
153    58
154    59
155    62
156    66
157    70
158    73
159    66
160    80
161    77
162    77
163    84
164    83
165    88
166    90
167    87
168    91
169    92
170    95
171    95
172    98
173    99
174    98
175    97
176    101
177    101
178    101
179    101
180    88
181    102
182    99
183    90
184    100
185    90
186    91
187    91
188    85
189    87
190    80
191    78
192    78
193    74
194    72
195    69
196    65
197    63
198    58
199    56
200    54
201    51
202    50
203    44
204    42
205    41
206    36
207    36
208    34
209    31
210    29
211    27
212    26
213    21
214    22
215    19
216    16
217    16
218    13
219    13
220    13
221    12
222    9
223    9
224    8
225    6
226    5
227    3
228    3
229    3
230    2
231    0
232    2
233    5
234    0
235    0
236    1
237    0
238    1
239    0
240    0
241    0
242    0
243    0
244    0
245    0
246    0
247    0
248    0
249    0
250    0
251    0
252    0
253    0
254    0
255    0
256    0
257    0
258    0
259    0
260    0
261    0
262    1
263    3
264    0
265    2
266    0
267    0
268    3
269    0
270    0
271    1
272    0
273    0
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    1
284    5
285    0
286    2
287    1
288    0
289    2
290    0
291    0
292    1
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    1
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    1
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
