0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    1
78    0
79    1
80    1
81    0
82    2
83    0
84    1
85    1
86    2
87    2
88    2
89    3
90    2
91    1
92    2
93    3
94    3
95    3
96    2
97    3
98    5
99    3
100    5
101    5
102    5
103    6
104    5
105    6
106    6
107    6
108    6
109    7
110    8
111    7
112    7
113    8
114    8
115    7
116    8
117    9
118    10
119    12
120    10
121    10
122    9
123    12
124    12
125    13
126    13
127    14
128    14
129    15
130    15
131    15
132    14
133    15
134    17
135    16
136    19
137    17
138    17
139    19
140    20
141    22
142    20
143    22
144    21
145    22
146    21
147    21
148    23
149    23
150    23
151    23
152    24
153    23
154    24
155    24
156    26
157    26
158    27
159    27
160    28
161    28
162    27
163    27
164    28
165    28
166    28
167    28
168    29
169    29
170    28
171    31
172    30
173    29
174    29
175    30
176    31
177    29
178    29
179    29
180    29
181    28
182    29
183    29
184    30
185    29
186    28
187    29
188    29
189    28
190    29
191    28
192    26
193    28
194    28
195    28
196    27
197    28
198    24
199    26
200    24
201    28
202    24
203    24
204    24
205    23
206    24
207    23
208    22
209    24
210    22
211    23
212    22
213    21
214    21
215    21
216    21
217    19
218    20
219    20
220    19
221    16
222    17
223    19
224    16
225    16
226    17
227    15
228    15
229    14
230    14
231    13
232    14
233    12
234    13
235    13
236    12
237    12
238    12
239    10
240    12
241    10
242    12
243    8
244    9
245    8
246    9
247    8
248    7
249    7
250    8
251    7
252    7
253    6
254    6
255    6
256    5
257    6
258    5
259    5
260    5
261    5
262    5
263    5
264    3
265    3
266    3
267    2
268    2
269    1
270    2
271    2
272    2
273    1
274    1
275    1
276    1
277    1
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
