0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    1
26    3
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    1
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    1
49    0
50    2
51    1
52    0
53    0
54    0
55    1
56    0
57    0
58    0
59    2
60    2
61    1
62    1
63    1
64    2
65    3
66    2
67    2
68    3
69    5
70    5
71    6
72    6
73    8
74    9
75    10
76    13
77    14
78    15
79    16
80    19
81    21
82    23
83    27
84    28
85    30
86    34
87    35
88    37
89    40
90    42
91    45
92    48
93    51
94    55
95    59
96    63
97    65
98    70
99    72
100    72
101    76
102    78
103    81
104    85
105    87
106    90
107    91
108    94
109    94
110    94
111    97
112    98
113    101
114    101
115    100
116    100
117    99
118    97
119    98
120    99
121    97
122    95
123    94
124    91
125    91
126    88
127    85
128    84
129    80
130    77
131    74
132    73
133    68
134    63
135    59
136    56
137    54
138    51
139    47
140    43
141    41
142    37
143    36
144    34
145    34
146    29
147    26
148    23
149    22
150    21
151    19
152    16
153    13
154    12
155    12
156    12
157    9
158    7
159    6
160    6
161    5
162    3
163    5
164    5
165    5
166    2
167    3
168    2
169    2
170    3
171    0
172    0
173    1
174    0
175    0
176    1
177    0
178    0
179    0
180    0
181    0
182    0
183    0
184    0
185    0
186    0
187    0
188    1
189    0
190    0
191    0
192    0
193    0
194    2
195    1
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
