0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    1
37    0
38    0
39    0
40    1
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    1
68    1
69    0
70    2
71    0
72    0
73    1
74    0
75    1
76    0
77    0
78    0
79    0
80    0
81    0
82    0
83    0
84    0
85    0
86    0
87    0
88    0
89    3
90    0
91    0
92    6
93    0
94    2
95    1
96    0
97    3
98    0
99    1
100    1
101    0
102    1
103    0
104    1
105    1
106    2
107    2
108    3
109    3
110    3
111    5
112    3
113    7
114    5
115    6
116    8
117    6
118    6
119    9
120    8
121    13
122    10
123    9
124    15
125    12
126    14
127    14
128    13
129    17
130    17
131    17
132    20
133    19
134    23
135    24
136    23
137    26
138    26
139    28
140    28
141    30
142    33
143    34
144    33
145    37
146    35
147    40
148    42
149    40
150    43
151    44
152    43
153    48
154    47
155    48
156    50
157    51
158    52
159    55
160    57
161    57
162    59
163    63
164    61
165    62
166    62
167    59
168    65
169    62
170    68
171    64
172    66
173    71
174    59
175    73
176    66
177    64
178    71
179    65
180    69
181    68
182    64
183    71
184    65
185    64
186    69
187    63
188    65
189    64
190    59
191    63
192    56
193    55
194    68
195    50
196    55
197    58
198    47
199    57
200    48
201    47
202    51
203    44
204    47
205    44
206    41
207    44
208    38
209    37
210    38
211    35
212    36
213    33
214    30
215    33
216    29
217    27
218    27
219    22
220    26
221    23
222    22
223    24
224    20
225    16
226    17
227    16
228    14
229    15
230    13
231    15
232    13
233    10
234    10
235    9
236    6
237    9
238    6
239    8
240    7
241    6
242    6
243    5
244    6
245    5
246    2
247    3
248    5
249    1
250    2
251    1
252    0
253    2
254    0
255    2
256    0
257    1
258    1
259    0
260    1
261    0
262    0
263    1
264    0
265    0
266    0
267    0
268    0
269    0
270    0
271    0
272    0
273    0
274    0
275    1
276    2
277    0
278    3
279    0
280    0
281    2
282    0
283    1
284    0
285    0
286    1
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    1
297    2
298    0
299    2
300    2
301    0
302    2
303    0
304    1
305    2
306    0
307    1
308    0
309    0
310    0
311    0
312    1
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    1
328    0
329    1
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    1
351    0
