0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    0
79    0
80    0
81    0
82    0
83    0
84    0
85    0
86    0
87    0
88    0
89    0
90    0
91    0
92    0
93    0
94    0
95    0
96    0
97    0
98    0
99    0
100    0
101    1
102    1
103    1
104    1
105    1
106    1
107    2
108    2
109    2
110    2
111    2
112    5
113    3
114    5
115    6
116    6
117    6
118    8
119    8
120    7
121    9
122    10
123    10
124    12
125    10
126    13
127    13
128    14
129    15
130    16
131    17
132    19
133    20
134    21
135    22
136    23
137    24
138    24
139    26
140    28
141    29
142    29
143    33
144    33
145    35
146    36
147    35
148    38
149    38
150    42
151    43
152    42
153    47
154    48
155    45
156    51
157    52
158    51
159    55
160    55
161    56
162    58
163    59
164    58
165    61
166    63
167    61
168    65
169    63
170    68
171    64
172    66
173    63
174    65
175    68
176    68
177    64
178    66
179    68
180    66
181    68
182    65
183    68
184    66
185    66
186    65
187    62
188    64
189    63
190    61
191    62
192    58
193    59
194    57
195    57
196    58
197    52
198    54
199    52
200    51
201    49
202    48
203    47
204    45
205    44
206    45
207    41
208    40
209    38
210    38
211    36
212    34
213    33
214    30
215    31
216    29
217    28
218    27
219    24
220    24
221    22
222    21
223    22
224    19
225    19
226    17
227    17
228    14
229    15
230    13
231    12
232    13
233    9
234    9
235    9
236    9
237    8
238    7
239    7
240    6
241    6
242    5
243    3
244    5
245    3
246    2
247    2
248    2
249    1
250    2
251    1
252    1
253    1
254    0
255    1
256    0
257    0
258    0
259    0
260    0
261    0
262    0
263    0
264    0
265    0
266    0
267    0
268    0
269    0
270    0
271    0
272    0
273    0
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
