0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    1
33    0
34    0
35    0
36    0
37    0
38    1
39    0
40    0
41    1
42    2
43    1
44    2
45    2
46    2
47    1
48    2
49    3
50    2
51    2
52    3
53    5
54    2
55    2
56    2
57    3
58    6
59    7
60    6
61    7
62    8
63    8
64    6
65    5
66    8
67    8
68    10
69    13
70    12
71    13
72    13
73    10
74    13
75    14
76    15
77    16
78    16
79    17
80    17
81    19
82    21
83    21
84    21
85    22
86    22
87    22
88    23
89    24
90    24
91    26
92    28
93    28
94    28
95    29
96    29
97    30
98    30
99    31
100    31
101    33
102    34
103    34
104    35
105    34
106    35
107    36
108    36
109    37
110    38
111    38
112    38
113    38
114    38
115    38
116    37
117    38
118    38
119    37
120    37
121    37
122    37
123    36
124    36
125    37
126    37
127    35
128    35
129    36
130    34
131    34
132    34
133    34
134    33
135    31
136    30
137    29
138    30
139    29
140    27
141    27
142    28
143    27
144    26
145    26
146    26
147    23
148    22
149    21
150    21
151    21
152    19
153    17
154    17
155    19
156    16
157    14
158    15
159    14
160    13
161    12
162    12
163    12
164    12
165    10
166    10
167    9
168    8
169    8
170    8
171    7
172    7
173    7
174    6
175    6
176    8
177    6
178    6
179    3
180    1
181    2
182    2
183    3
184    5
185    3
186    1
187    0
188    2
189    2
190    1
191    0
192    0
193    1
194    1
195    1
196    1
197    0
198    0
199    0
200    1
201    0
202    0
203    0
204    1
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
