0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    1
21    1
22    0
23    1
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    2
36    0
37    0
38    0
39    1
40    1
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    1
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    0
79    0
80    0
81    0
82    0
83    1
84    2
85    3
86    5
87    8
88    9
89    13
90    15
91    20
92    23
93    27
94    33
95    38
96    44
97    50
98    58
99    65
100    76
101    86
102    100
103    109
104    118
105    127
106    140
107    152
108    164
109    176
110    190
111    200
112    210
113    221
114    230
115    237
116    246
117    253
118    255
119    255
120    253
121    250
122    247
123    244
124    241
125    233
126    222
127    215
128    205
129    194
130    184
131    169
132    158
133    146
134    134
135    122
136    111
137    99
138    87
139    77
140    68
141    61
142    52
143    45
144    38
145    33
146    27
147    23
148    20
149    15
150    12
151    10
152    8
153    6
154    8
155    5
156    1
157    0
158    0
159    0
160    2
161    1
162    0
163    0
164    0
165    0
166    0
167    0
168    0
169    0
170    0
171    0
172    0
173    0
174    0
175    1
176    0
177    0
178    0
179    0
180    0
181    0
182    0
183    0
184    0
185    0
186    0
187    0
188    0
189    0
190    0
191    0
192    0
193    0
194    0
195    0
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
