0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    1
52    2
53    2
54    2
55    3
56    2
57    2
58    3
59    3
60    6
61    5
62    5
63    5
64    6
65    6
66    7
67    8
68    9
69    9
70    10
71    13
72    14
73    14
74    13
75    14
76    16
77    17
78    24
79    23
80    21
81    22
82    21
83    23
84    28
85    29
86    31
87    35
88    36
89    36
90    36
91    37
92    40
93    43
94    45
95    49
96    48
97    49
98    50
99    54
100    55
101    57
102    56
103    52
104    58
105    61
106    61
107    62
108    62
109    62
110    62
111    63
112    64
113    65
114    66
115    68
116    68
117    69
118    69
119    68
120    65
121    64
122    65
123    65
124    64
125    62
126    63
127    64
128    62
129    61
130    58
131    57
132    57
133    55
134    54
135    51
136    50
137    45
138    44
139    48
140    45
141    42
142    42
143    41
144    41
145    37
146    35
147    34
148    31
149    29
150    28
151    27
152    24
153    23
154    23
155    21
156    20
157    17
158    16
159    15
160    15
161    15
162    13
163    12
164    10
165    10
166    9
167    8
168    7
169    6
170    7
171    6
172    6
173    5
174    3
175    3
176    2
177    3
178    3
179    2
180    2
181    2
182    2
183    2
184    1
185    1
186    1
187    1
188    0
189    0
190    0
191    0
192    0
193    0
194    1
195    0
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    1
216    0
217    0
218    0
219    0
220    0
221    0
222    3
223    1
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
