0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    1
47    0
48    1
49    2
50    0
51    1
52    1
53    1
54    1
55    1
56    0
57    1
58    2
59    3
60    2
61    1
62    5
63    6
64    6
65    7
66    7
67    8
68    8
69    8
70    8
71    10
72    12
73    12
74    13
75    14
76    15
77    17
78    17
79    19
80    20
81    21
82    23
83    23
84    26
85    27
86    28
87    29
88    30
89    33
90    35
91    37
92    37
93    41
94    42
95    43
96    44
97    47
98    49
99    51
100    52
101    54
102    55
103    54
104    56
105    58
106    61
107    62
108    64
109    64
110    64
111    64
112    64
113    63
114    65
115    69
116    69
117    66
118    68
119    68
120    68
121    69
122    68
123    66
124    65
125    65
126    65
127    65
128    63
129    62
130    59
131    57
132    57
133    55
134    54
135    55
136    54
137    50
138    49
139    49
140    47
141    45
142    47
143    44
144    40
145    38
146    36
147    35
148    33
149    31
150    30
151    28
152    27
153    26
154    24
155    22
156    21
157    20
158    16
159    16
160    15
161    15
162    12
163    6
164    13
165    13
166    9
167    9
168    8
169    7
170    8
171    10
172    9
173    6
174    5
175    3
176    3
177    1
178    1
179    2
180    2
181    2
182    1
183    0
184    1
185    1
186    0
187    0
188    0
189    0
190    0
191    3
192    6
193    0
194    0
195    0
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
