0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    1
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    1
38    2
39    1
40    1
41    1
42    1
43    1
44    1
45    2
46    1
47    1
48    2
49    3
50    2
51    3
52    5
53    2
54    3
55    5
56    2
57    3
58    6
59    6
60    8
61    8
62    7
63    6
64    6
65    7
66    3
67    6
68    9
69    10
70    8
71    9
72    13
73    14
74    16
75    16
76    16
77    16
78    15
79    17
80    20
81    20
82    20
83    20
84    21
85    22
86    23
87    23
88    24
89    24
90    24
91    26
92    27
93    27
94    28
95    28
96    29
97    29
98    29
99    31
100    33
101    34
102    35
103    34
104    33
105    34
106    36
107    37
108    37
109    36
110    36
111    37
112    37
113    37
114    37
115    37
116    38
117    37
118    36
119    36
120    36
121    36
122    38
123    37
124    35
125    36
126    37
127    36
128    35
129    34
130    34
131    33
132    33
133    31
134    31
135    31
136    31
137    30
138    30
139    29
140    27
141    27
142    28
143    26
144    24
145    24
146    24
147    22
148    22
149    21
150    20
151    20
152    20
153    19
154    19
155    16
156    15
157    16
158    15
159    15
160    14
161    13
162    13
163    13
164    12
165    10
166    9
167    8
168    8
169    8
170    8
171    6
172    6
173    6
174    6
175    6
176    8
177    6
178    5
179    3
180    3
181    6
182    5
183    5
184    1
185    3
186    6
187    2
188    2
189    3
190    3
191    1
192    1
193    1
194    1
195    0
196    0
197    0
198    0
199    0
200    1
201    0
202    0
203    0
204    0
205    1
206    0
207    0
208    0
209    0
210    0
211    0
212    1
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
