0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    1
14    1
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    1
63    2
64    2
65    2
66    3
67    3
68    3
69    5
70    5
71    6
72    8
73    8
74    9
75    10
76    12
77    14
78    15
79    16
80    17
81    20
82    23
83    24
84    27
85    28
86    31
87    34
88    37
89    40
90    42
91    47
92    48
93    50
94    52
95    55
96    58
97    62
98    66
99    64
100    70
101    77
102    79
103    80
104    86
105    88
106    90
107    90
108    94
109    94
110    94
111    99
112    99
113    100
114    102
115    105
116    104
117    104
118    105
119    100
120    97
121    97
122    94
123    94
124    91
125    87
126    88
127    84
128    73
129    77
130    79
131    77
132    77
133    71
134    64
135    61
136    57
137    54
138    51
139    49
140    44
141    42
142    40
143    36
144    33
145    31
146    29
147    24
148    23
149    21
150    20
151    16
152    16
153    14
154    13
155    10
156    9
157    8
158    7
159    7
160    6
161    5
162    5
163    3
164    3
165    2
166    1
167    1
168    2
169    1
170    0
171    0
172    0
173    0
174    0
175    0
176    0
177    0
178    0
179    0
180    0
181    0
182    0
183    0
184    0
185    0
186    0
187    0
188    0
189    0
190    0
191    0
192    0
193    0
194    0
195    0
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
