0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    1
33    2
34    2
35    2
36    2
37    2
38    7
39    6
40    1
41    2
42    2
43    2
44    2
45    3
46    2
47    2
48    3
49    5
50    5
51    5
52    5
53    5
54    6
55    7
56    6
57    8
58    8
59    6
60    8
61    10
62    9
63    9
64    10
65    7
66    7
67    9
68    10
69    10
70    12
71    20
72    20
73    13
74    14
75    16
76    17
77    15
78    16
79    17
80    21
81    19
82    19
83    20
84    20
85    20
86    22
87    21
88    21
89    21
90    22
91    22
92    22
93    24
94    24
95    23
96    24
97    24
98    24
99    26
100    26
101    24
102    26
103    28
104    28
105    26
106    27
107    27
108    27
109    28
110    28
111    30
112    29
113    28
114    28
115    28
116    28
117    29
118    29
119    30
120    28
121    29
122    30
123    29
124    28
125    28
126    28
127    28
128    27
129    28
130    27
131    26
132    26
133    26
134    27
135    26
136    26
137    26
138    26
139    24
140    23
141    23
142    23
143    23
144    23
145    21
146    20
147    20
148    20
149    20
150    20
151    20
152    20
153    17
154    17
155    16
156    15
157    15
158    16
159    16
160    14
161    14
162    14
163    13
164    13
165    13
166    12
167    12
168    12
169    9
170    9
171    9
172    8
173    8
174    8
175    7
176    7
177    7
178    6
179    5
180    5
181    6
182    7
183    6
184    3
185    3
186    6
187    5
188    3
189    5
190    3
191    3
192    3
193    3
194    2
195    1
196    1
197    1
198    1
199    2
200    2
201    3
202    1
203    1
204    1
205    0
206    2
207    1
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    1
216    1
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
