0    0
1    1
2    1
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    1
24    0
25    0
26    0
27    0
28    1
29    1
30    1
31    1
32    1
33    1
34    1
35    1
36    1
37    1
38    2
39    1
40    1
41    2
42    2
43    2
44    5
45    3
46    3
47    3
48    3
49    5
50    5
51    5
52    5
53    6
54    6
55    6
56    6
57    7
58    6
59    6
60    8
61    8
62    8
63    9
64    9
65    10
66    10
67    10
68    9
69    10
70    12
71    12
72    13
73    14
74    15
75    15
76    13
77    14
78    15
79    15
80    17
81    19
82    17
83    17
84    17
85    19
86    20
87    21
88    21
89    20
90    21
91    22
92    24
93    26
94    23
95    23
96    24
97    26
98    26
99    26
100    26
101    28
102    29
103    30
104    30
105    28
106    28
107    28
108    28
109    28
110    29
111    30
112    28
113    28
114    29
115    30
116    33
117    30
118    28
119    29
120    33
121    33
122    33
123    31
124    30
125    30
126    30
127    30
128    29
129    28
130    27
131    26
132    28
133    29
134    29
135    28
136    22
137    22
138    27
139    27
140    24
141    21
142    23
143    22
144    22
145    22
146    22
147    22
148    22
149    21
150    20
151    20
152    20
153    19
154    20
155    19
156    17
157    17
158    16
159    16
160    15
161    15
162    15
163    13
164    13
165    12
166    12
167    12
168    12
169    10
170    10
171    9
172    9
173    9
174    8
175    8
176    8
177    8
178    8
179    8
180    7
181    6
182    7
183    6
184    5
185    5
186    5
187    5
188    3
189    2
190    2
191    3
192    3
193    2
194    3
195    2
196    2
197    2
198    2
199    1
200    1
201    1
202    1
203    0
204    0
205    1
206    1
207    1
208    1
209    1
210    0
211    0
212    1
213    1
214    1
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
