0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    0
79    1
80    1
81    2
82    0
83    1
84    1
85    1
86    2
87    2
88    2
89    1
90    3
91    3
92    2
93    3
94    3
95    2
96    3
97    3
98    3
99    3
100    5
101    6
102    3
103    6
104    5
105    6
106    6
107    6
108    7
109    7
110    8
111    7
112    8
113    8
114    7
115    10
116    9
117    9
118    10
119    12
120    10
121    10
122    12
123    12
124    13
125    13
126    12
127    13
128    13
129    16
130    15
131    14
132    16
133    16
134    17
135    16
136    17
137    19
138    19
139    20
140    20
141    20
142    20
143    22
144    22
145    20
146    22
147    22
148    22
149    24
150    23
151    26
152    23
153    24
154    24
155    24
156    26
157    28
158    27
159    26
160    28
161    27
162    26
163    29
164    28
165    28
166    29
167    28
168    30
169    29
170    29
171    30
172    29
173    29
174    29
175    30
176    30
177    30
178    29
179    29
180    29
181    30
182    31
183    29
184    28
185    29
186    29
187    29
188    29
189    28
190    30
191    29
192    28
193    27
194    28
195    27
196    27
197    29
198    27
199    26
200    27
201    26
202    26
203    26
204    24
205    23
206    26
207    23
208    22
209    23
210    23
211    23
212    21
213    21
214    21
215    22
216    21
217    21
218    21
219    20
220    20
221    17
222    17
223    17
224    16
225    15
226    16
227    16
228    15
229    16
230    15
231    15
232    13
233    14
234    13
235    13
236    13
237    12
238    12
239    9
240    12
241    9
242    10
243    9
244    8
245    9
246    8
247    8
248    9
249    8
250    7
251    7
252    7
253    7
254    6
255    6
256    6
257    6
258    6
259    5
260    5
261    3
262    5
263    3
264    3
265    3
266    3
267    2
268    1
269    2
270    1
271    2
272    1
273    1
274    2
275    2
276    2
277    1
278    0
279    0
280    0
281    1
282    0
283    1
284    1
285    1
286    0
287    0
288    0
289    1
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
