0    0
1    0
2    0
3    0
4    0
5    0
6    1
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    1
16    0
17    0
18    0
19    0
20    1
21    0
22    0
23    0
24    0
25    0
26    1
27    1
28    0
29    0
30    1
31    1
32    1
33    2
34    1
35    1
36    1
37    2
38    3
39    1
40    1
41    2
42    2
43    2
44    3
45    3
46    3
47    5
48    5
49    5
50    5
51    5
52    5
53    5
54    5
55    7
56    8
57    8
58    8
59    8
60    8
61    8
62    9
63    10
64    10
65    10
66    10
67    12
68    12
69    12
70    13
71    13
72    13
73    14
74    15
75    16
76    15
77    16
78    17
79    17
80    16
81    16
82    19
83    20
84    20
85    20
86    19
87    20
88    21
89    22
90    23
91    22
92    23
93    24
94    24
95    24
96    26
97    26
98    24
99    26
100    27
101    27
102    28
103    28
104    28
105    28
106    28
107    27
108    28
109    29
110    30
111    31
112    31
113    29
114    29
115    29
116    28
117    29
118    31
119    31
120    30
121    31
122    30
123    30
124    31
125    30
126    29
127    28
128    27
129    28
130    28
131    21
132    19
133    26
134    27
135    22
136    20
137    24
138    23
139    22
140    21
141    23
142    24
143    23
144    22
145    22
146    22
147    21
148    19
149    19
150    19
151    20
152    19
153    17
154    17
155    16
156    15
157    15
158    15
159    15
160    14
161    14
162    13
163    12
164    12
165    10
166    10
167    10
168    9
169    8
170    8
171    8
172    8
173    7
174    7
175    7
176    8
177    7
178    7
179    7
180    7
181    6
182    5
183    5
184    5
185    5
186    5
187    3
188    3
189    3
190    2
191    2
192    2
193    2
194    2
195    2
196    1
197    1
198    2
199    1
200    0
201    1
202    1
203    1
204    1
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
