0    0
1    0
2    1
3    1
4    1
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    1
43    2
44    2
45    1
46    1
47    1
48    1
49    2
50    1
51    2
52    2
53    1
54    2
55    3
56    3
57    3
58    3
59    3
60    6
61    5
62    6
63    7
64    8
65    8
66    8
67    8
68    8
69    9
70    10
71    10
72    10
73    12
74    13
75    14
76    14
77    14
78    15
79    15
80    15
81    17
82    19
83    19
84    21
85    22
86    22
87    22
88    23
89    24
90    24
91    26
92    27
93    27
94    27
95    28
96    28
97    29
98    30
99    30
100    31
101    33
102    33
103    34
104    31
105    31
106    35
107    36
108    36
109    36
110    36
111    37
112    37
113    38
114    38
115    38
116    38
117    40
118    40
119    40
120    37
121    37
122    38
123    38
124    36
125    37
126    37
127    35
128    35
129    31
130    33
131    33
132    30
133    30
134    30
135    33
136    31
137    28
138    29
139    31
140    29
141    27
142    27
143    27
144    26
145    27
146    26
147    24
148    23
149    22
150    21
151    22
152    21
153    20
154    20
155    17
156    17
157    17
158    16
159    14
160    15
161    14
162    14
163    14
164    12
165    10
166    9
167    8
168    8
169    9
170    8
171    7
172    7
173    7
174    6
175    6
176    6
177    5
178    5
179    5
180    3
181    5
182    3
183    1
184    2
185    2
186    2
187    1
188    2
189    1
190    1
191    1
192    1
193    0
194    1
195    1
196    1
197    1
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
