0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    1
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    1
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    1
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    3
57    1
58    0
59    2
60    0
61    1
62    0
63    0
64    1
65    0
66    0
67    0
68    0
69    1
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    1
78    7
79    0
80    2
81    1
82    0
83    3
84    0
85    2
86    2
87    0
88    2
89    1
90    1
91    2
92    1
93    1
94    2
95    2
96    2
97    2
98    2
99    3
100    3
101    2
102    5
103    2
104    5
105    6
106    5
107    7
108    7
109    5
110    5
111    9
112    8
113    7
114    9
115    9
116    8
117    9
118    10
119    10
120    12
121    13
122    12
123    12
124    13
125    14
126    15
127    15
128    14
129    16
130    16
131    14
132    20
133    20
134    17
135    21
136    19
137    21
138    22
139    22
140    23
141    23
142    24
143    24
144    26
145    26
146    27
147    27
148    29
149    28
150    29
151    29
152    29
153    30
154    31
155    33
156    33
157    34
158    34
159    37
160    35
161    29
162    40
163    34
164    36
165    38
166    34
167    40
168    37
169    36
170    38
171    36
172    37
173    36
174    37
175    37
176    36
177    38
178    37
179    37
180    38
181    40
182    29
183    41
184    35
185    34
186    40
187    30
188    36
189    34
190    33
191    35
192    33
193    33
194    34
195    30
196    33
197    30
198    30
199    29
200    30
201    28
202    29
203    28
204    27
205    28
206    26
207    27
208    23
209    24
210    23
211    22
212    22
213    21
214    22
215    17
216    20
217    20
218    19
219    16
220    17
221    16
222    16
223    13
224    15
225    16
226    14
227    14
228    13
229    12
230    10
231    10
232    8
233    10
234    9
235    10
236    7
237    7
238    9
239    6
240    7
241    6
242    5
243    7
244    5
245    3
246    5
247    3
248    5
249    3
250    2
251    5
252    1
253    2
254    2
255    1
256    2
257    1
258    0
259    2
260    0
261    0
262    0
263    0
264    3
265    5
266    0
267    2
268    0
269    1
270    2
271    0
272    1
273    0
274    0
275    1
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    1
286    5
287    0
288    3
289    0
290    0
291    3
292    0
293    1
294    1
295    0
296    1
297    0
298    0
299    1
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    1
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    1
335    0
336    0
337    0
338    0
339    0
340    1
341    1
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
