0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    0
79    0
80    0
81    0
82    0
83    0
84    0
85    0
86    0
87    0
88    0
89    0
90    0
91    0
92    0
93    0
94    0
95    0
96    0
97    1
98    1
99    0
100    1
101    0
102    1
103    2
104    1
105    1
106    1
107    2
108    2
109    3
110    3
111    5
112    5
113    3
114    5
115    5
116    5
117    7
118    7
119    8
120    8
121    9
122    9
123    12
124    12
125    12
126    14
127    15
128    14
129    14
130    17
131    19
132    20
133    20
134    21
135    22
136    23
137    24
138    26
139    27
140    27
141    30
142    30
143    34
144    30
145    35
146    36
147    36
148    41
149    41
150    41
151    44
152    45
153    45
154    49
155    48
156    50
157    51
158    52
159    55
160    54
161    56
162    58
163    59
164    61
165    61
166    61
167    62
168    64
169    64
170    68
171    66
172    65
173    64
174    66
175    65
176    66
177    66
178    65
179    66
180    66
181    66
182    66
183    68
184    66
185    64
186    65
187    65
188    63
189    62
190    63
191    63
192    59
193    59
194    58
195    56
196    56
197    52
198    52
199    50
200    50
201    48
202    49
203    47
204    47
205    41
206    44
207    42
208    37
209    40
210    35
211    35
212    34
213    33
214    31
215    29
216    28
217    28
218    26
219    23
220    23
221    21
222    21
223    21
224    20
225    17
226    17
227    16
228    14
229    13
230    13
231    12
232    10
233    9
234    10
235    9
236    8
237    7
238    7
239    6
240    5
241    6
242    5
243    3
244    5
245    2
246    2
247    1
248    0
249    1
250    1
251    1
252    1
253    0
254    0
255    1
256    0
257    0
258    0
259    0
260    0
261    0
262    0
263    0
264    0
265    0
266    0
267    0
268    0
269    0
270    0
271    0
272    0
273    0
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
