0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    0
79    0
80    0
81    0
82    0
83    1
84    0
85    0
86    0
87    1
88    1
89    1
90    0
91    1
92    1
93    2
94    1
95    2
96    1
97    2
98    2
99    2
100    3
101    3
102    3
103    5
104    3
105    5
106    5
107    6
108    6
109    7
110    7
111    7
112    8
113    7
114    7
115    8
116    9
117    9
118    10
119    10
120    12
121    9
122    13
123    12
124    13
125    15
126    14
127    15
128    16
129    16
130    16
131    17
132    17
133    17
134    20
135    21
136    21
137    21
138    20
139    23
140    23
141    23
142    23
143    27
144    24
145    27
146    28
147    26
148    28
149    29
150    29
151    29
152    30
153    29
154    31
155    33
156    33
157    33
158    33
159    35
160    35
161    35
162    36
163    36
164    36
165    36
166    37
167    36
168    37
169    38
170    38
171    37
172    40
173    38
174    38
175    37
176    37
177    38
178    38
179    38
180    37
181    36
182    36
183    36
184    37
185    36
186    36
187    34
188    35
189    35
190    34
191    35
192    35
193    33
194    34
195    31
196    30
197    30
198    31
199    29
200    29
201    29
202    30
203    28
204    27
205    28
206    24
207    26
208    24
209    26
210    23
211    22
212    23
213    22
214    22
215    21
216    21
217    20
218    19
219    19
220    16
221    17
222    15
223    15
224    15
225    15
226    14
227    14
228    12
229    12
230    12
231    12
232    10
233    9
234    10
235    8
236    9
237    9
238    7
239    8
240    8
241    7
242    7
243    7
244    5
245    5
246    5
247    5
248    5
249    3
250    3
251    2
252    5
253    2
254    3
255    2
256    2
257    1
258    1
259    2
260    0
261    0
262    1
263    1
264    0
265    1
266    0
267    0
268    0
269    0
270    0
271    0
272    0
273    0
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
