0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    1
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    2
79    1
80    0
81    0
82    1
83    3
84    3
85    5
86    5
87    7
88    10
89    12
90    14
91    19
92    23
93    28
94    33
95    38
96    44
97    51
98    59
99    63
100    72
101    83
102    94
103    106
104    119
105    128
106    140
107    151
108    162
109    173
110    186
111    201
112    211
113    220
114    228
115    239
116    246
117    250
118    253
119    255
120    255
121    254
122    253
123    249
124    240
125    233
126    223
127    217
128    207
129    197
130    189
131    176
132    162
133    148
134    137
135    125
136    112
137    101
138    88
139    78
140    70
141    62
142    51
143    44
144    37
145    33
146    28
147    24
148    20
149    16
150    13
151    10
152    8
153    6
154    6
155    3
156    2
157    1
158    0
159    0
160    0
161    0
162    0
163    0
164    0
165    0
166    0
167    0
168    0
169    0
170    0
171    1
172    0
173    0
174    0
175    0
176    0
177    0
178    0
179    0
180    0
181    0
182    0
183    0
184    0
185    0
186    0
187    0
188    0
189    0
190    0
191    0
192    0
193    0
194    0
195    0
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    2
209    2
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
