0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    1
50    0
51    0
52    0
53    0
54    1
55    2
56    2
57    2
58    1
59    1
60    3
61    5
62    5
63    5
64    5
65    6
66    6
67    6
68    7
69    8
70    9
71    10
72    12
73    12
74    13
75    14
76    14
77    16
78    16
79    16
80    17
81    19
82    23
83    24
84    24
85    26
86    26
87    28
88    31
89    33
90    35
91    35
92    37
93    40
94    42
95    42
96    40
97    43
98    48
99    50
100    51
101    52
102    56
103    56
104    57
105    58
106    57
107    59
108    62
109    65
110    64
111    63
112    64
113    64
114    68
115    69
116    62
117    64
118    68
119    68
120    66
121    68
122    68
123    68
124    63
125    59
126    65
127    65
128    64
129    62
130    61
131    61
132    59
133    58
134    57
135    55
136    54
137    52
138    49
139    48
140    48
141    47
142    48
143    45
144    44
145    43
146    38
147    37
148    36
149    34
150    33
151    30
152    28
153    27
154    27
155    24
156    22
157    21
158    20
159    19
160    17
161    17
162    15
163    14
164    13
165    12
166    10
167    9
168    9
169    9
170    8
171    7
172    7
173    7
174    6
175    5
176    3
177    3
178    3
179    2
180    2
181    3
182    2
183    2
184    2
185    2
186    2
187    1
188    1
189    0
190    0
191    0
192    0
193    0
194    0
195    0
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    1
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
