0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    1
9    0
10    0
11    0
12    0
13    0
14    1
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    3
38    3
39    0
40    3
41    0
42    0
43    2
44    0
45    1
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    7
59    1
60    0
61    5
62    0
63    3
64    2
65    0
66    5
67    0
68    0
69    2
70    0
71    1
72    1
73    0
74    2
75    0
76    0
77    1
78    0
79    2
80    0
81    1
82    2
83    0
84    3
85    1
86    2
87    5
88    1
89    5
90    1
91    1
92    5
93    3
94    2
95    3
96    2
97    5
98    3
99    3
100    5
101    5
102    5
103    6
104    6
105    5
106    6
107    6
108    9
109    6
110    7
111    9
112    6
113    6
114    12
115    8
116    9
117    10
118    9
119    10
120    9
121    9
122    13
123    12
124    14
125    12
126    12
127    14
128    13
129    14
130    16
131    16
132    16
133    19
134    16
135    17
136    17
137    16
138    20
139    19
140    21
141    26
142    14
143    27
144    21
145    20
146    27
147    16
148    27
149    24
150    21
151    26
152    23
153    26
154    27
155    23
156    28
157    27
158    26
159    28
160    27
161    31
162    26
163    24
164    35
165    24
166    31
167    29
168    27
169    34
170    27
171    33
172    30
173    28
174    33
175    28
176    30
177    30
178    29
179    31
180    28
181    28
182    31
183    30
184    28
185    30
186    28
187    30
188    30
189    28
190    28
191    29
192    28
193    27
194    29
195    29
196    27
197    27
198    27
199    24
200    28
201    26
202    27
203    26
204    24
205    26
206    24
207    24
208    26
209    22
210    23
211    24
212    20
213    22
214    20
215    21
216    23
217    21
218    20
219    20
220    19
221    19
222    19
223    17
224    16
225    19
226    16
227    16
228    15
229    15
230    16
231    14
232    13
233    14
234    12
235    14
236    12
237    13
238    13
239    10
240    12
241    12
242    9
243    9
244    6
245    12
246    14
247    5
248    13
249    7
250    8
251    10
252    5
253    8
254    7
255    6
256    6
257    5
258    5
259    5
260    5
261    5
262    5
263    2
264    3
265    1
266    8
267    5
268    1
269    7
270    1
271    5
272    3
273    0
274    3
275    1
276    1
277    2
278    0
279    1
280    1
281    0
282    2
283    0
284    1
285    1
286    0
287    1
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    2
296    0
297    0
298    0
299    0
300    1
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    1
317    0
318    0
319    1
320    0
321    0
322    1
323    0
324    0
325    0
326    0
327    1
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    1
345    0
346    0
347    0
348    1
349    1
350    0
351    3
