0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    0
63    0
64    0
65    0
66    0
67    0
68    0
69    0
70    0
71    0
72    0
73    0
74    0
75    0
76    0
77    0
78    0
79    0
80    0
81    0
82    0
83    0
84    0
85    0
86    0
87    0
88    0
89    0
90    0
91    0
92    0
93    0
94    0
95    0
96    0
97    1
98    0
99    1
100    0
101    1
102    2
103    1
104    2
105    2
106    1
107    2
108    3
109    3
110    5
111    5
112    5
113    5
114    5
115    6
116    6
117    7
118    7
119    8
120    8
121    9
122    9
123    12
124    12
125    12
126    14
127    13
128    14
129    15
130    16
131    19
132    20
133    17
134    22
135    22
136    23
137    24
138    27
139    26
140    28
141    29
142    30
143    34
144    31
145    37
146    36
147    37
148    40
149    41
150    42
151    43
152    44
153    45
154    47
155    48
156    49
157    51
158    51
159    55
160    54
161    56
162    58
163    59
164    58
165    61
166    62
167    61
168    65
169    63
170    65
171    65
172    66
173    63
174    65
175    68
176    66
177    66
178    66
179    70
180    66
181    68
182    64
183    68
184    65
185    63
186    64
187    64
188    64
189    63
190    62
191    59
192    61
193    59
194    56
195    56
196    56
197    54
198    52
199    51
200    49
201    48
202    47
203    45
204    43
205    43
206    43
207    42
208    38
209    38
210    37
211    35
212    35
213    33
214    33
215    30
216    29
217    28
218    27
219    24
220    24
221    22
222    21
223    21
224    20
225    17
226    16
227    15
228    15
229    15
230    13
231    13
232    12
233    12
234    10
235    9
236    9
237    7
238    7
239    7
240    6
241    5
242    5
243    5
244    5
245    3
246    2
247    2
248    3
249    1
250    2
251    1
252    0
253    1
254    0
255    1
256    0
257    0
258    0
259    0
260    0
261    0
262    0
263    0
264    0
265    0
266    0
267    0
268    0
269    0
270    0
271    0
272    0
273    0
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
