0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    2
9    6
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    2
18    1
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    0
40    0
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    0
50    0
51    1
52    1
53    1
54    1
55    1
56    2
57    3
58    3
59    3
60    5
61    5
62    5
63    5
64    5
65    6
66    6
67    6
68    6
69    8
70    9
71    9
72    10
73    12
74    13
75    14
76    14
77    16
78    16
79    16
80    19
81    22
82    23
83    23
84    26
85    28
86    28
87    29
88    31
89    34
90    35
91    36
92    37
93    41
94    43
95    43
96    44
97    47
98    50
99    51
100    51
101    54
102    56
103    55
104    56
105    58
106    59
107    61
108    63
109    65
110    65
111    64
112    64
113    68
114    71
115    68
116    68
117    68
118    68
119    66
120    66
121    68
122    68
123    68
124    68
125    65
126    63
127    63
128    63
129    62
130    61
131    59
132    59
133    58
134    56
135    55
136    52
137    49
138    48
139    47
140    45
141    44
142    44
143    43
144    41
145    40
146    36
147    36
148    35
149    33
150    30
151    28
152    27
153    26
154    23
155    23
156    19
157    14
158    17
159    19
160    16
161    15
162    14
163    12
164    12
165    12
166    9
167    8
168    8
169    7
170    5
171    5
172    5
173    5
174    5
175    5
176    5
177    3
178    3
179    2
180    2
181    2
182    2
183    2
184    1
185    0
186    0
187    0
188    0
189    0
190    0
191    0
192    0
193    0
194    0
195    0
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
