0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    2
23    1
24    0
25    0
26    0
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    0
36    0
37    0
38    0
39    1
40    1
41    0
42    0
43    0
44    1
45    1
46    1
47    1
48    0
49    0
50    0
51    0
52    0
53    0
54    1
55    6
56    5
57    3
58    3
59    6
60    6
61    5
62    5
63    5
64    6
65    6
66    5
67    7
68    9
69    9
70    9
71    12
72    12
73    13
74    14
75    15
76    15
77    17
78    20
79    20
80    20
81    22
82    23
83    24
84    26
85    27
86    28
87    30
88    31
89    33
90    35
91    37
92    40
93    43
94    43
95    44
96    44
97    45
98    49
99    49
100    51
101    54
102    56
103    57
104    58
105    59
106    59
107    59
108    62
109    62
110    62
111    64
112    64
113    64
114    65
115    66
116    65
117    66
118    69
119    68
120    66
121    68
122    68
123    66
124    64
125    64
126    63
127    63
128    63
129    62
130    59
131    58
132    57
133    58
134    57
135    54
136    52
137    50
138    48
139    47
140    45
141    45
142    45
143    42
144    38
145    36
146    36
147    34
148    34
149    33
150    30
151    28
152    27
153    23
154    22
155    21
156    20
157    19
158    17
159    15
160    14
161    15
162    14
163    12
164    9
165    10
166    9
167    8
168    8
169    7
170    8
171    8
172    6
173    6
174    6
175    7
176    2
177    2
178    2
179    1
180    1
181    1
182    1
183    1
184    0
185    0
186    0
187    0
188    0
189    0
190    1
191    1
192    0
193    1
194    1
195    0
196    0
197    0
198    0
199    2
200    1
201    0
202    0
203    1
204    1
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
