0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    1
27    0
28    0
29    0
30    0
31    0
32    0
33    0
34    0
35    1
36    3
37    0
38    0
39    0
40    1
41    0
42    0
43    0
44    0
45    0
46    0
47    0
48    0
49    1
50    1
51    0
52    0
53    0
54    0
55    0
56    0
57    0
58    0
59    0
60    0
61    0
62    1
63    1
64    1
65    1
66    3
67    2
68    3
69    5
70    7
71    8
72    8
73    8
74    9
75    10
76    13
77    14
78    16
79    16
80    17
81    20
82    23
83    26
84    28
85    29
86    33
87    34
88    37
89    40
90    42
91    45
92    49
93    52
94    54
95    58
96    62
97    65
98    69
99    71
100    72
101    78
102    80
103    81
104    83
105    87
106    92
107    93
108    95
109    97
110    97
111    100
112    102
113    104
114    104
115    102
116    101
117    100
118    98
119    98
120    100
121    100
122    98
123    97
124    97
125    94
126    88
127    85
128    84
129    80
130    77
131    73
132    71
133    70
134    68
135    62
136    57
137    52
138    50
139    47
140    44
141    41
142    38
143    36
144    34
145    31
146    29
147    26
148    23
149    22
150    20
151    17
152    15
153    15
154    13
155    13
156    10
157    9
158    8
159    8
160    6
161    3
162    3
163    3
164    5
165    6
166    3
167    1
168    2
169    1
170    1
171    0
172    0
173    0
174    0
175    0
176    0
177    0
178    0
179    3
180    6
181    0
182    0
183    1
184    3
185    1
186    0
187    0
188    1
189    0
190    0
191    0
192    0
193    0
194    0
195    0
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
