0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    0
22    0
23    0
24    0
25    0
26    0
27    0
28    1
29    0
30    0
31    0
32    0
33    1
34    2
35    1
36    1
37    1
38    1
39    2
40    2
41    1
42    1
43    2
44    3
45    3
46    3
47    5
48    3
49    3
50    3
51    3
52    5
53    3
54    3
55    6
56    6
57    6
58    7
59    6
60    7
61    7
62    7
63    7
64    8
65    9
66    8
67    9
68    9
69    10
70    13
71    12
72    7
73    9
74    13
75    13
76    9
77    10
78    16
79    16
80    15
81    14
82    15
83    17
84    20
85    22
86    21
87    20
88    20
89    23
90    22
91    22
92    23
93    23
94    23
95    26
96    24
97    23
98    24
99    26
100    26
101    26
102    28
103    27
104    26
105    28
106    28
107    28
108    29
109    29
110    28
111    29
112    30
113    30
114    29
115    29
116    30
117    30
118    30
119    31
120    30
121    30
122    30
123    30
124    30
125    28
126    28
127    28
128    28
129    28
130    27
131    27
132    28
133    29
134    28
135    27
136    27
137    28
138    27
139    26
140    26
141    24
142    24
143    24
144    23
145    23
146    22
147    21
148    22
149    23
150    22
151    22
152    22
153    22
154    20
155    20
156    17
157    16
158    17
159    16
160    16
161    16
162    16
163    15
164    14
165    13
166    12
167    12
168    10
169    10
170    10
171    10
172    10
173    9
174    9
175    9
176    8
177    8
178    8
179    8
180    7
181    6
182    6
183    6
184    6
185    5
186    5
187    5
188    3
189    3
190    3
191    3
192    3
193    2
194    3
195    3
196    2
197    3
198    3
199    1
200    2
201    2
202    0
203    0
204    0
205    1
206    2
207    1
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    3
217    2
218    0
219    0
220    3
221    2
222    0
223    0
224    0
225    0
226    0
227    1
228    1
229    2
230    0
231    0
232    0
233    1
234    0
235    0
236    0
237    0
238    0
239    0
